Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
1059,Arroz de bacalhau com margarina,Refeições,"antioxidante,envelhecimento,imunidade,pele,","D (20.00%), A (9.88%), B12 (8.33%), Caroteno (8.25%), B6 (7.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.2,0.1,1,8.7,11,0.3,0.04,0.69,16,0.4,79,5.2,0.34,396,0.03,110,47,0,1,91,383,2.1,1,0.4,0.6,0.552,0,12.2,0.8,0.1,11.2,0.7,5.4,1,0,78.4,0,11,1.69,1.32,400,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1058,Arroz de bacalhau,Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (9.00%), B6 (8.57%), D (6.00%), Potassio (6.00%), Folatos (5.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.07,0.12,0.3,11,9.3,0.4,0.05,0.66,11,0.4,28,7.2,0.65,163,0.02,120,34,0,0.58,90,379,1.6,0.2,1.2,0.2,0.196,0,15.3,1.4,0.1,13.9,0.9,3.1,0.4,0,78.4,0,4,1.25,0.812,170,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1056,Empadão de atum,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B12 (37.92%), Omega6 (35.70%), Fosforo (25.71%), B3(23.75%), Omega3 (19.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.91,0.26,0.2,14,26,0.5,0.1,3.8,140,0.8,93,5,0.78,41,0.07,290,180,0,2.69,234,973,15.2,6.1,3.8,3.9,3.57,0.4,10.7,1,0,9.7,0.9,12.9,0.9,0,58.4,0.2,32,6.46,1.63,370,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1055,Empadão de bacalhau,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","D (22.00%), B6 (17.14%), Potassio (13.00%), B1 (11.82%), B12 (11.67%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.28,0.24,1.1,20,16,0.3,0.13,0.89,46,0.5,43,6.6,0.2,24,0.09,260,79,0,1.39,118,495,5,2.4,1.1,1.3,1.1,0,10.9,2.1,0.1,8.7,0.9,6.9,1.3,0,74.2,0,26,2.29,1.79,510,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1054,Empadão de pescada e camarão,Refeições,"antioxidante,envelhecimento,imunidade,pele,","B12 (20.42%), Fosforo (18.57%), Folatos (14.50%), C (13.75%), Potassio (11.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.49,0.15,0.5,29,22,1.1,0.09,0.77,68,0.7,72,11,0.61,165,0.15,220,130,0,1.89,122,513,4.5,1.8,1.2,1.1,0.916,0,11,2.2,0.1,8.7,1.1,8.7,1.1,0,72.2,0.2,71,2.65,1.93,450,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1053,Caldeirada de peixe,Refeições,"memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","B12 (175.00%), D (118.00%), C (15.88%), Fosforo (15.71%), B6 (14.29%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",4.2,0.2,5.9,17,28,1.3,0.09,1.2,36,0.5,61,12.7,0.99,186,0.04,260,110,0,1.41,84,350,3.5,0.5,2.4,0.4,0.266,0,4.4,1.3,0.1,2.9,0.8,7.5,0.8,0.4,81.4,0,17,2.64,1.45,320,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1052,Caldeirada de pargo e peixe-espada-preto,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","D (34.00%), B12 (27.92%), B6 (18.57%), E (15.17%), Potassio (14.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.67,0.26,1.7,17,20,0.7,0.11,2.3,15,0.4,31,11.2,1.82,161,0.03,290,92,0,1.35,138,575,9.8,1.5,7.4,0.8,0.619,0,4.4,1.3,0.1,2.9,0.8,7.2,0.7,0.3,75.9,0,10,3.64,1.41,280,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1051,Caldeirada de safio com amêijoas,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","D (500.00%), B12 (145.83%), B6 (23.57%), C (18.63%), Potassio (14.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",3.5,0.33,25,19,25,1.2,0.09,1.1,49,0.6,116,14.9,0.96,202,0.04,290,96,0,1.33,80,335,2.7,0.5,1.6,0.4,0.154,0,5.8,1.4,0.1,4.3,0.9,6.9,0.4,0.4,81.9,0,18,2.44,1.02,160,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1050,Caldeirada de bacalhau,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","C (21.75%), B6 (16.43%), D (14.00%), Potassio (12.50%), Folatos (10.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.15,0.23,0.7,21,14,0.4,0.1,0.83,17,0.3,56,17.4,0.54,254,0.03,250,42,0,0.77,67,279,2.1,1,0.5,0.7,0.57,0,7.1,2,0.2,5,1.2,4.2,0.9,0,83.9,0,8,1.61,1.33,350,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1049,Caldeirada de bacalhau com enchidos e massa,Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (39.00%), D (18.00%), Folatos (17.00%), B6 (12.14%), Ferro (12.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.29,0.17,0.9,34,21,1.7,0.13,1.2,39,0.7,81,31.2,0.44,477,0.06,230,79,0,1.44,146,610,8.5,2.8,3.7,1.2,0.964,0,9.7,2,0.1,7.7,1.5,7,1.3,0,71.3,0,25,2.6,1.85,540,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1048,Caldeirada de enguias à moda de Aveiro,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","D (156.00%), A (55.75%), B12 (38.75%), Omega3 (26.50%), Fosforo (20.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.93,0.22,7.8,20,16,0.5,0.22,1.1,80,1.4,446,9.3,1.84,68,0.14,250,140,0,1.4,245,1010,21.4,5.8,6.5,5.3,0.689,0,5.3,0.7,0.2,4.4,0.7,7.4,0.7,0,63.5,0,16,2.5,1.53,290,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1047,"Bacalhau à Gomes de Sá, com azeite",Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","D (32.00%), B6 (18.57%), C (18.00%), B12 (16.67%), E (14.58%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.4,0.26,1.6,29,19,0.6,0.14,0.93,34,0.6,36,14.4,1.75,115,0.07,260,81,0,1.72,160,666,10.4,1.6,7.6,0.9,0.774,0,7.4,1.1,0.3,6.1,1.1,8.6,1.6,0,70.1,0,50,2.66,2.02,640,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1045,Bacalhau à Brás com azeite e azeitonas,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","D (26.00%), B6 (20.71%), B12 (17.08%), C (16.25%), Folatos (16.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.41,0.29,1.3,32,17,0.8,0.14,0.81,36,0.6,54,13,0.88,96,0.11,260,88,0,1.76,93,389,3.6,0.8,1.8,0.6,0.504,0,6.5,1.2,0.3,5.1,1.1,8,1.2,0,78.9,0,92,2.56,1.71,470,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1044,Bacalhau à Brás com azeite,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","D (32.00%), E (19.58%), B12 (17.92%), B6 (17.86%), Folatos (13.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.43,0.25,1.6,27,16,0.6,0.12,0.8,30,0.6,40,10.4,2.35,68,0.09,230,84,0,1.83,195,809,14.7,2.3,10.8,1.3,1.1,0,6.5,0.8,0.2,5.5,0.8,8.7,1.4,0,67.2,0,75,2.64,1.79,570,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1043,Salada de atum,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","C (31.75%), B6 (20.71%), Folatos (20.50%), B12 (20.42%), Potassio (17.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.49,0.29,0.3,41,19,0.9,0.13,2.1,35,0.5,77,25.4,0.99,281,0.08,340,85,0,1.5,104,436,4.3,0.6,1.8,1.4,1.33,0,8.4,0.9,0,7.5,1.3,6.9,0.2,0,77.8,0.5,63,3.59,0.882,88,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1042,Salada de bacalhau com grão,Refeições,"antioxidante,envelhecimento,imunidade,pele,","D (22.00%), Folatos (17.50%), C (13.25%), Fosforo (10.71%), Potassio (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.24,0.12,1.1,35,28,1.3,0.09,0.65,46,0.8,29,10.6,1.15,169,0.06,200,75,0,1.39,115,481,4.9,0.7,2.8,0.8,0.745,0,7.6,0.9,0.4,6.3,2.8,8.7,1.8,0,73.4,0,13,2.05,2.29,730,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1041,Arroz de gambas,Refeições,"antioxidante,envelhecimento,imunidade,pele,","B12 (29.17%), Fosforo (9.57%), C (7.88%), E (7.42%), Potassio (7.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.7,0.08,0,11,14,0.8,0.04,1,37,0.3,54,6.3,0.89,324,0.01,140,67,0,1.46,94,397,3.4,0.5,2.4,0.4,0.277,0,8.8,0.6,0.1,8.2,0.5,6.9,0.2,0,79.6,0,52,2.51,0.785,69,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1040,Arroz de marisco,Refeições,"memória,humor,depressão,sangue,energia,","B12 (416.67%), Ferro (18.57%), Fosforo (13.29%), Zinco (11.00%), A (9.38%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",10,0.07,0,13,33,2.6,0.04,0.98,33,1.1,75,5.3,0.43,90,0.06,120,93,0,1.39,72,305,1.4,0.3,0.6,0.3,0.127,0,8.2,0.4,0,7.7,0.4,6.5,0.7,0,81.8,0,31,2.37,1.21,270,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1039,"Bacalhau com natas, com queijo ralado",Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","A (17.75%), D (16.00%), B6 (15.71%), Potassio (12.00%), B1 (10.91%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.23,0.22,0.8,19,15,0.4,0.12,0.85,52,0.4,142,7,1.01,73,0.08,240,69,0,1.03,167,693,12.6,6.3,4,0.5,0.43,0.4,7.6,2.1,0.3,5.2,0.9,5.3,0.9,0,72,0,31,1.89,1.45,370,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1038,Bacalhau com natas,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","D (36.00%), B6 (16.43%), B12 (16.25%), Potassio (12.00%), B1 (11.82%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.39,0.23,1.8,20,18,0.3,0.13,0.97,38,0.5,23,6.8,0.29,6,0.06,240,81,0,1.7,98,414,2.6,1.4,0.6,0.2,0.0895,0.1,9.2,1.6,0.2,7.3,1,9,1.5,0,76,0,27,2.68,1.9,600,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1037,Meia-desfeita de bacalhau,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Folatos (33.00%), D (32.00%), Potassio (19.00%), Fosforo (18.57%), B6 (17.86%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.39,0.25,1.6,66,41,2.2,0.18,0.97,69,1.2,40,11.2,1.4,138,0.11,380,130,0,2.17,156,657,4.2,0.6,1.9,1.1,0.977,0,14.8,1.5,1.2,12.2,4.2,12.7,1.5,0,61.2,0,51,3.15,2.53,610,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1036,Almôndegas de vaca,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","B12 (62.50%), Fosforo (31.43%), B6 (29.29%), Zinco (25.00%), B3(18.13%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",1.5,0.41,0.5,28,24,1.1,0.12,2.9,44,2.5,71,11.2,0.54,149,0.2,310,220,0,3.66,252,1050,17.4,7.1,6.7,1,0.942,0.6,6.4,1.1,0.2,5.1,0.7,17,0.9,0,56.2,0,95,6.61,1.99,370,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1035,Almôndegas de porco,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Fosforo (20.00%), C (15.75%), Folatos (15.00%), B1 (14.55%), B6 (14.29%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.26,0.2,0.4,30,25,1.6,0.16,1.5,54,1,55,12.6,0.6,111,0.18,210,140,0,1.73,234,983,8.9,2.8,3.6,1.3,1.21,0.1,29.2,2.2,0.2,26.8,2.2,8,0.9,0,49.7,0.3,75,3.27,1.69,370,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1034,"Hambúrguer de peru, frito",Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B6 (29.29%), C (23.63%), B3(20.00%), Potassio (15.50%), B12 (14.17%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.34,0.41,0.1,21,26,0.7,0.13,3.2,30,0.5,29,18.9,0.36,174,0.05,310,99,0,1.59,56,238,0.7,0.1,0.1,0.3,0.193,0,3,2.2,0.8,0,1.4,8.8,1.1,0,84,0,19,4.73,2.06,450,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1033,"Hambúrguer de vaca, frito ",Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","B12 (70.83%), B6 (35.71%), Fosforo (34.29%), Zinco (30.00%), C (27.63%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",1.7,0.5,0.4,34,27,1.1,0.16,3.7,41,3,49,22.1,0.37,291,0.16,400,240,0,3.99,207,862,13.8,5.3,6.2,0.5,0.472,0.6,1.2,0.9,0.3,0,0.8,19.1,0.9,0,62.6,0,53,7.74,2.18,390,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1032,Rojões de carne gorda,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B1 (58.18%), B3(38.13%), B12 (33.33%), B6 (26.43%), Omega6 (25.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.8,0.37,0.6,7.8,19,1.1,0.64,6.1,20,1.5,23,9.9,0.19,134,0.2,300,170,0,2.72,244,1010,19,6.1,7.4,2.9,2.5,0.1,0.8,0.1,0,0.6,0.3,14.9,0.8,1.3,61.6,0,60,8.97,1.64,320,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1031,Rojões de carne magra,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (37.27%), B6 (28.57%), Potassio (20.00%), B3(18.75%), B12 (18.75%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.45,0.4,0.3,18,19,0.5,0.41,3,9.8,0.8,12,8.6,0.31,1,0.08,400,120,0,2.37,140,585,5.6,1.6,2.8,0.7,0.652,0,8.7,0.6,0,8.1,0.8,11.1,0.7,1.1,71,0.2,29,5.38,1.49,280,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1030,Carne de porco à alentejana,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (750.00%), B1 (36.36%), Ferro (34.29%), B3(28.13%), Fosforo (27.14%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",18,0.25,0.4,7.4,62,4.8,0.4,4.5,37,1.9,60,9.2,0.35,78,0.2,220,190,0,2.83,229,951,16.9,5.1,7.5,2.4,2.01,0.1,1.8,0.5,0,1.3,0.3,14.6,1.2,1.4,61.4,0.3,62,7.43,1.98,500,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1029,Carne de porco à alentejana sem massa de pimentão,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (1208.33%), Ferro (50.00%), Fosforo (31.43%), B1 (30.00%), B3(26.25%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",29,0.2,0.4,8.3,87,7,0.33,4.2,47,2.3,77,3.2,0.33,12,0.21,190,220,0,3.19,183,764,11.8,3.6,4.8,1.7,1.39,0.1,2.2,0.2,0,2,0.1,16,1.3,0.5,65,0.2,64,7.46,2,520,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1028,Carne à jardineira,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B1 (41.82%), B12 (23.33%), Folatos (22.00%), Fosforo (21.43%), A (17.25%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.56,0.23,0.2,44,21,1.5,0.46,1.9,32,1.5,138,13.1,0.6,798,0.06,340,150,0,1.83,140,585,8.1,2.6,4.2,0.5,0.491,0.2,5.6,1.7,0.9,3,3.1,9.7,0.7,0,71.9,0,19,3.72,1.62,300,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1027,Carne à bolonhesa,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B12 (30.00%), Fosforo (24.29%), Omega6 (23.60%), B6 (17.14%), Zinco (16.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.72,0.24,0.2,17,22,1.1,0.13,2.1,86,1.6,126,5.2,1.17,558,0.1,250,170,0,2.56,238,992,14,5.4,4.6,2.6,2.36,0.3,15.6,1.8,0.1,13.7,1.5,11.5,0.9,0,55.3,0.1,27,4.69,1.78,370,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1026,Rancho com carne de porco,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (17.00%), C (15.00%), B1 (14.55%), B6 (9.29%), Fosforo (8.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.16,0.13,0.1,34,15,0.9,0.16,1.3,25,0.6,34,12,0.48,200,0.05,170,60,0,0.91,107,447,6.2,1.7,2.9,0.9,0.817,0,6.8,0.8,0.3,5.8,1.5,4.8,0.4,0.3,79.3,0,12,2.12,1.01,160,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1025,"Rancho com carne de galinha, porco e vaca",Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (22.25%), Folatos (13.00%), A (11.50%), Caroteno (11.50%), B1 (10.91%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.22,0.15,0.1,26,16,0.6,0.12,1.5,26,0.6,92,17.8,0.17,552,0.05,200,65,0,1.02,84,352,3.9,1.3,1.4,0.6,0.522,0,6.5,1.1,0.1,5.3,1.3,5.1,0.4,0,82.3,0,13,2.44,0.92,150,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1024,Sopa de carne de porco,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (31.50%), B1 (12.73%), Potassio (12.50%), A (12.38%), Caroteno (12.33%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.04,0.13,0,63,22,1.1,0.14,0.72,33,0.8,99,8.1,0.12,592,0.04,250,57,0,0.7,60,253,0.9,0.2,0.3,0.2,0.154,0,7.3,0.9,0.4,5.9,3.4,4,0.6,0,83.2,0,3,1.4,1.24,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1023,Feijoada com enchidos e ovos,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Folatos (47.50%), Potassio (23.50%), B1 (21.82%), B6 (21.43%), Omega6 (20.40%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.31,0.3,0.3,95,44,2.7,0.24,1.1,59,1.7,49,7.1,0.93,130,0.15,470,130,0,1.82,240,998,15.1,4.8,6.1,2.3,2.04,0,14.1,2.1,1,11,5.8,9,0.7,0,54.3,0,74,2.91,1.95,300,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1021,Cozido à portuguesa com grão,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","Folatos (34.00%), B6 (26.43%), B12 (24.58%), Potassio (23.50%), Fosforo (20.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.59,0.37,0.1,68,41,1.9,0.22,2.1,49,1.6,20,8,0.75,120,0.11,470,140,0,2.12,259,1080,13.5,4.5,5.2,2,1.81,0.2,20.5,1.5,0.7,18.3,4.1,11.7,0.7,0,48.1,0,23,4.22,2.1,280,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
